Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CR91,23.12.2023,1598,USD,105.265250,6.10,106.785389,5.71
US900123CF53,22.03.2024,1688,USD,100.507222,6.17,102.023194,5.79
US900123CV04,10.08.2024,1829,USD,100.716889,6.29,0.000000,0.00
US900123AW05,05.02.2025,2008,USD,104.541458,6.39,106.161944,6.06
US900123CJ75,14.04.2026,2441,USD,90.079833,6.34,91.691639,6.03
US900123CK49,09.10.2026,2619,USD,92.372458,6.51,0.000000,0.00
US900123CL22,25.03.2027,2786,USD,98.613667,6.61,100.230333,6.33
US900123CP36,17.02.2028,3115,USD,92.927375,6.60,0.000000,0.00
US900123CQ19,24.10.2028,3365,USD,97.818444,6.71,99.435458,6.47
US900123CT57,26.04.2029,3549,USD,108.361472,7.03,110.282653,6.77
US900123AL40,15.01.2030,3813,USD,136.046681,7.04,138.529667,6.77
US900123AT75,14.02.2034,5304,USD,111.443667,7.15,0.000000,0.00
US900123AY60,17.03.2036,6066,USD,100.023708,7.15,102.242806,6.92
US900123BB58,05.03.2038,6784,USD,104.209250,7.14,106.429389,6.93
US900123BG46,30.05.2040,7601,USD,96.338000,7.21,98.556750,7.00
US900123BJ84,14.01.2041,7830,USD,87.116000,7.23,89.207667,7.02
US900123CB40,16.04.2043,8652,USD,79.148667,6.79,81.112208,6.59
US900123CG37,17.02.2045,9325,USD,95.965875,7.25,0.000000,0.00
US900123CM05,11.05.2047,10138,USD,85.220583,7.09,87.186556,6.91
XS1843443356,31.03.2025,2062,EUR,103.412760,4.26,0.000000,0.00
XS1629918415,14.06.2025,2137,EUR,95.252388,4.28,97.261268,3.88
XS1909184753,16.02.2026,2384,EUR,104.636658,4.80,106.750904,4.43
