Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CR91,23.12.2023,1866,USD,100.193778,7.29,101.834056,6.91
US900123CF53,22.03.2024,1956,USD,94.234583,7.25,96.366528,6.76
US900123AW05,05.02.2025,2276,USD,101.420639,7.49,103.686611,7.04
US900123CJ75,14.04.2026,2709,USD,82.908361,7.34,85.031972,6.93
US900123CK49,09.10.2026,2887,USD,85.361417,7.43,87.488500,7.05
US900123CL22,25.03.2027,3054,USD,91.166000,7.57,93.299333,7.21
US900123CP36,17.02.2028,3383,USD,85.936306,7.44,88.064778,7.09
US900123CQ19,24.10.2028,3633,USD,89.943264,7.63,92.077292,7.31
US900123AL40,15.01.2030,4081,USD,134.455361,7.74,137.371333,7.42
US900123AT75,14.02.2034,5572,USD,102.373778,7.95,104.893222,7.68
US900123AY60,17.03.2036,6334,USD,90.919444,7.96,93.432639,7.68
US900123BB58,05.03.2038,7052,USD,94.455444,7.95,96.970722,7.69
US900123BG46,30.05.2040,7869,USD,90.714250,7.96,93.226750,7.69
US900123BJ84,14.01.2041,8098,USD,82.620333,7.86,85.003667,7.60
US900123CB40,16.04.2043,8920,USD,71.503625,7.46,73.880708,7.20
US900123CG37,17.02.2045,9593,USD,87.150639,7.94,89.537444,7.70
US900123CM05,11.05.2047,10406,USD,76.777944,7.79,79.159889,7.54
XS1629918415,14.06.2025,2405,EUR,91.191425,5.10,93.309233,4.70
XS1909184753,16.02.2026,2652,EUR,0.000000,0.00,100.228493,5.17
