Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3616,USD,104.575000,5.23,109.388889,4.64
US900123AW05,05.02.2025,3936,USD,116.950347,5.48,121.782292,4.95
US900123AL40,15.01.2030,5741,USD,165.397569,5.80,170.529514,5.46
US900123AT75,14.02.2034,7232,USD,124.644444,6.00,129.733333,5.63
US900123AY60,17.03.2036,7994,USD,110.782986,6.04,115.859375,5.67
US900123BB58,05.03.2038,8712,USD,116.567361,6.02,121.647917,5.67
US900123BG46,30.05.2040,9529,USD,111.525000,6.08,116.600000,5.73
US900123BJ84,14.01.2041,9758,USD,101.483333,6.02,106.550000,5.65
US900123CB40,16.04.2043,10580,USD,86.162500,5.89,92.216667,5.43
US900123CG37,17.02.2045,11253,USD,108.269791,6.12,113.343403,5.79
