Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2320,USD,102.895556,5.36,106.427500,4.72
US900123AW05,05.02.2025,2640,USD,113.131125,5.49,116.672097,4.94
US900123CJ75,14.04.2026,3073,USD,91.424167,5.59,94.947778,5.05
US900123CK49,09.10.2026,3251,USD,94.709958,5.71,98.237042,5.20
US900123CL22,25.03.2027,3418,USD,102.568667,5.75,105.942000,5.30
US900123AL40,15.01.2030,4445,USD,154.562347,5.96,158.628319,5.61
US900123AT75,14.02.2034,5936,USD,119.118000,6.30,123.037444,5.96
US900123AY60,17.03.2036,6698,USD,106.372542,6.38,110.285736,6.04
US900123BB58,05.03.2038,7416,USD,110.893583,6.41,114.808861,6.09
US900123BG46,30.05.2040,8233,USD,106.676000,6.44,110.588500,6.13
US900123BJ84,14.01.2041,8462,USD,97.104000,6.41,100.762333,6.10
US900123CB40,16.04.2043,9284,USD,82.113167,6.33,85.640250,6.02
US900123CG37,17.02.2045,9957,USD,103.214042,6.50,106.750847,6.23
US900123CM05,11.05.2047,10770,USD,90.484917,6.48,94.016861,6.20
XS1629918415,14.06.2025,2769,EUR,99.159329,3.58,100.927137,3.32
