Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CR91,23.12.2023,1409,USD,110.356944,4.58,111.757639,4.22
US900123CF53,22.03.2024,1499,USD,106.352083,4.64,107.981944,4.23
US900123CV04,10.08.2024,1640,USD,106.527917,4.73,107.916111,4.42
US900123CW86,14.11.2024,1736,USD,104.984444,4.74,106.362222,4.44
US900123AW05,05.02.2025,1819,USD,111.213889,4.85,112.716319,4.54
US900123CX69,13.03.2025,1855,USD,0.000000,0.00,0.000000,0.00
US900123CJ75,14.04.2026,2252,USD,96.704861,5.15,98.163889,4.88
US900123CK49,09.10.2026,2430,USD,99.729167,5.22,101.321875,4.95
US900123CL22,25.03.2027,2597,USD,105.925000,5.38,107.508333,5.13
US900123CP36,17.02.2028,2926,USD,100.505556,5.44,0.000000,0.00
US900123CQ19,24.10.2028,3176,USD,105.604514,5.57,107.189583,5.36
US900123CT57,26.04.2029,3360,USD,115.516319,5.75,117.123222,5.55
US900123AL40,15.01.2030,3624,USD,146.548611,5.77,148.463542,5.58
US900123CY43,13.03.2030,3681,USD,0.000000,0.00,0.000000,0.00
US900123AT75,14.02.2034,5115,USD,121.227778,6.15,0.000000,0.00
US900123AY60,17.03.2036,5877,USD,109.288194,6.23,111.383681,6.04
US900123BB58,05.03.2038,6595,USD,114.681944,6.18,116.532639,6.03
US900123BG46,30.05.2040,7412,USD,106.618750,6.29,108.462500,6.14
US900123BJ84,14.01.2041,7641,USD,97.358333,6.27,99.191667,6.12
US900123CB40,16.04.2043,8463,USD,87.709375,5.99,89.402083,5.85
US900123CG37,17.02.2045,9136,USD,105.738889,6.42,0.000000,0.00
US900123CM05,11.05.2047,9949,USD,94.219444,6.31,95.799306,6.19
XS1843443356,31.03.2025,1873,EUR,112.281079,2.87,114.081626,2.52
XS1629918415,14.06.2025,1948,EUR,103.416667,2.99,105.202186,2.64
XS1909184753,16.02.2026,2195,EUR,115.282260,3.31,0.000000,0.00
