Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2902,USD,107.053472,4.72,110.601389,4.22
US900123AW05,05.02.2025,3222,USD,119.852083,4.78,123.663542,4.31
US900123CJ75,14.04.2026,3655,USD,98.339583,4.72,101.875000,4.28
US900123CK49,09.10.2026,3833,USD,100.371429,4.83,103.656250,4.44
US900123AL40,15.01.2030,5027,USD,171.586806,4.93,175.685764,4.65
US900123AT75,14.02.2034,6518,USD,130.016667,5.46,133.833333,5.18
US900123AY60,17.03.2036,7280,USD,116.958333,5.50,120.765625,5.23
US900123BB58,05.03.2038,7998,USD,122.475000,5.52,126.285417,5.27
US900123BG46,30.05.2040,8815,USD,118.206250,5.56,122.012500,5.31
US900123BJ84,14.01.2041,9044,USD,107.450000,5.55,111.250000,5.29
US900123CB40,16.04.2043,9866,USD,93.619792,5.50,97.410417,5.22
US900123CG37,17.02.2045,10539,USD,118.493750,5.42,122.298958,5.19
