Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CR91,23.12.2023,841,USD,108.935722,3.81,110.793417,3.02
US900123CF53,22.03.2024,931,USD,106.013528,4.31,107.841389,3.59
US900123CV04,10.08.2024,1072,USD,105.425694,4.50,107.271889,3.87
US900123CW86,14.11.2024,1168,USD,104.659556,4.59,106.603333,3.97
US900123AW05,05.02.2025,1251,USD,108.823611,4.73,110.771042,4.17
US900123CX69,13.03.2025,1287,USD,100.734944,4.64,102.640972,4.07
US900123CZ18,14.10.2025,1502,USD,107.439458,5.02,109.317000,4.55
US900123DB31,26.01.2026,1606,USD,99.377194,5.03,101.269167,4.57
US900123CJ75,14.04.2026,1684,USD,98.437972,5.04,100.410000,4.56
US900123CK49,09.10.2026,1862,USD,100.540000,5.19,102.481708,4.77
US900123CL22,25.03.2027,2029,USD,105.143333,5.47,107.252667,5.05
US900123CP36,17.02.2028,2358,USD,98.329778,5.48,100.428958,5.10
US900123CQ19,24.10.2028,2608,USD,104.989792,5.64,107.156861,5.29
US900123CT57,26.04.2029,2792,USD,113.268931,5.89,115.429833,5.57
US900123AL40,15.01.2030,3056,USD,140.920333,5.86,143.306264,5.58
US900123CY43,13.03.2030,3113,USD,98.488167,5.85,100.605083,5.54
US900123DA57,15.01.2031,3421,USD,99.695333,6.10,101.817972,5.82
US900123DC14,26.06.2031,3583,USD,0.000000,0.00,0.000000,0.00
US900123AT75,14.02.2034,4547,USD,113.824222,6.42,116.233333,6.17
US900123AY60,17.03.2036,5309,USD,105.580139,6.61,107.920625,6.38
US900123BB58,05.03.2038,6027,USD,109.834722,6.62,108.628417,6.40
US900123BG46,30.05.2040,6844,USD,101.116750,6.81,103.478500,6.59
US900123BJ84,14.01.2041,7073,USD,92.463667,6.78,94.809000,6.56
US900123CB40,16.04.2043,7895,USD,82.876208,6.52,85.183917,6.30
US900123CG37,17.02.2045,8568,USD,96.959444,6.91,99.309458,6.72
US900123CM05,11.05.2047,9381,USD,89.365889,6.78,91.699750,6.57
XS1843443356,31.03.2025,1305,EUR,105.455712,3.56,107.525397,2.97
XS1629918415,14.06.2025,1380,EUR,99.999233,3.45,102.057849,2.88
XS1909184753,16.02.2026,1627,EUR,108.119068,3.88,110.271055,3.38
XS2361850527,08.07.2027,2134,EUR,102.081219,4.10,104.090164,3.72
