Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3061,USD,107.920833,4.69,111.500694,4.21
US900123AW05,05.02.2025,3381,USD,121.073264,4.78,124.675694,4.36
US900123CJ75,14.04.2026,3814,USD,95.736111,4.80,99.295139,4.37
US900123AL40,15.01.2030,5186,USD,170.095486,5.19,174.010417,4.93
US900123AT75,14.02.2034,6677,USD,129.777778,5.54,133.638889,5.27
US900123AY60,17.03.2036,7439,USD,115.897569,5.63,119.743056,5.35
US900123BB58,05.03.2038,8157,USD,121.438194,5.64,125.288889,5.39
US900123BG46,30.05.2040,8974,USD,117.137500,5.67,120.981250,5.42
US900123BJ84,14.01.2041,9203,USD,107.083333,5.61,110.916667,5.34
US900123CB40,16.04.2043,10025,USD,90.243750,5.59,94.061458,5.31
US900123CG37,17.02.2045,10698,USD,116.417014,5.58,120.259028,5.35
