Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3305,USD,111.353472,4.56,114.933333,4.11
US900123AW05,05.02.2025,3625,USD,121.864583,4.67,125.717014,4.25
US900123AL40,15.01.2030,5430,USD,174.899306,4.88,178.814236,4.64
US900123AT75,14.02.2034,6921,USD,134.216667,5.18,138.077778,4.93
US900123AY60,17.03.2036,7683,USD,123.958333,5.24,127.803819,4.98
US900123BB58,05.03.2038,8401,USD,126.750000,5.24,130.600694,5.00
US900123BG46,30.05.2040,9218,USD,122.281250,5.27,126.125000,5.04
US900123BJ84,14.01.2041,9447,USD,111.100000,5.27,114.933333,5.03
US900123CB40,16.04.2043,10269,USD,97.132292,5.20,100.950000,4.94
US900123CG37,17.02.2045,10942,USD,120.581250,5.27,124.423264,5.06
