Kıymet Adı,Vade,Vadeye Kalan Gün,Döviz,Alış Fiyatı,Alış Oranı,Satış Fiyatı,Satış Oranı
US900123CR91,23.12.2023,131,USD,100.599083,8.39,102.474361,3.18
US900123CF53,22.03.2024,221,USD,100.928056,8.05,102.950000,4.63
US900123CV04,10.08.2024,362,USD,98.827556,7.68,100.815833,5.60
US900123CW86,14.11.2024,458,USD,98.798000,7.81,100.776111,6.15
US900123AW05,05.02.2025,541,USD,99.881375,7.59,101.872347,6.18
US900123CX69,13.03.2025,577,USD,96.687639,7.73,98.834250,6.26
US900123CZ18,14.10.2025,792,USD,99.017000,7.96,101.088417,6.91
US900123DB31,26.01.2026,896,USD,93.039500,8.04,95.121889,7.08
US900123CJ75,14.04.2026,974,USD,92.328667,8.10,94.415278,7.19
US900123CK49,09.10.2026,1152,USD,92.790708,8.13,94.877792,7.35
US900123CL22,25.03.2027,1319,USD,95.418667,8.24,97.538000,7.55
USM88269US88,24.09.2027,1502,USD,104.339444,8.30,106.544222,7.69
US900123DF45,15.01.2028,1615,USD,105.705486,8.51,107.777347,7.98
US900123CP36,17.02.2028,1648,USD,91.347792,8.13,93.481264,7.54
US900123CQ19,24.10.2028,1898,USD,93.109528,8.23,95.252556,7.70
US900123DH01,14.03.2029,2039,USD,106.753250,8.72,108.848333,8.26
US900123CT57,26.04.2029,2082,USD,98.737500,8.42,100.932861,7.93
US900123AL40,15.01.2030,2346,USD,118.181597,8.35,120.544569,7.93
US900123CY43,13.03.2030,2403,USD,86.390083,8.43,88.493250,7.97
US900123DJ66,13.07.2030,2525,USD,102.585764,8.77,104.641458,8.39
US900123DA57,15.01.2031,2711,USD,86.621306,8.51,88.720361,8.09
US900123DC14,26.06.2031,2873,USD,86.031333,8.48,88.123972,8.09
US900123DG28,19.01.2033,3446,USD,103.908042,8.86,106.040125,8.54
US900123DD96,20.09.2033,3690,USD,89.697000,8.42,91.897111,8.07
US900123AT75,14.02.2034,3837,USD,97.382000,8.38,99.872444,8.02
US900123AY60,17.03.2036,4599,USD,89.519292,8.62,91.945486,8.28
US900123BB58,05.03.2038,5317,USD,92.402083,8.56,94.929361,8.24
US900123BG46,30.05.2040,6134,USD,83.579500,8.80,85.913000,8.50
US900123BJ84,14.01.2041,6363,USD,76.417000,8.71,78.706333,8.41
US900123CB40,16.04.2043,7185,USD,66.934917,8.54,69.102000,8.24
US900123CG37,17.02.2045,7858,USD,82.219292,8.82,84.569097,8.54
US900123CM05,11.05.2047,8671,USD,71.690417,8.75,73.855361,8.47
XS1843443356,31.03.2025,595,EUR,99.688579,5.95,101.843852,4.54
XS1629918415,14.06.2025,670,EUR,95.896667,5.99,98.057426,4.70
XS1909184753,16.02.2026,917,EUR,100.078137,6.28,102.266630,5.32
XS2361850527,08.07.2027,1424,EUR,93.099281,6.57,95.153189,5.94
