Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2776,USD,110.534028,4.46,113.831944,3.98
US900123AW05,05.02.2025,3096,USD,119.954861,4.54,123.516319,4.10
US900123CJ75,14.04.2026,3529,USD,99.178472,4.54,102.713889,4.09
US900123CK49,09.10.2026,3707,USD,104.862500,4.53,108.403125,4.11
US900123AL40,15.01.2030,4901,USD,171.489583,4.72,175.088542,4.47
US900123AT75,14.02.2034,6392,USD,132.522222,5.16,136.088889,4.91
US900123AY60,17.03.2036,7154,USD,122.326389,5.27,126.133681,5.00
US900123BB58,05.03.2038,7872,USD,128.472222,5.27,132.282639,5.03
US900123BG46,30.05.2040,8689,USD,120.906250,5.30,124.712500,5.06
US900123BJ84,14.01.2041,8918,USD,110.016667,5.30,113.816667,5.05
US900123CB40,16.04.2043,9740,USD,97.611458,5.15,101.152083,4.91
US900123CG37,17.02.2045,10413,USD,122.775694,5.29,123.018403,5.09
