Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2265,USD,106.300056,4.88,109.832000,4.25
US900123AW05,05.02.2025,2585,USD,117.195375,4.99,120.736347,4.45
US900123CJ75,14.04.2026,3018,USD,95.282667,5.10,98.806278,4.57
US900123CK49,09.10.2026,3196,USD,98.957208,5.20,102.484292,4.70
US900123CL22,25.03.2027,3363,USD,107.292667,5.23,110.646000,4.79
US900123AL40,15.01.2030,4390,USD,162.360597,5.40,166.176569,5.09
US900123AT75,14.02.2034,5881,USD,125.868000,5.81,129.537444,5.51
US900123AY60,17.03.2036,6643,USD,113.114792,5.88,116.777986,5.58
US900123BB58,05.03.2038,7361,USD,118.266083,5.90,121.931361,5.63
US900123BG46,30.05.2040,8178,USD,110.571500,5.95,114.234000,5.68
US900123BJ84,14.01.2041,8407,USD,103.674000,5.94,107.207333,5.67
US900123CB40,16.04.2043,9229,USD,88.107417,5.87,91.634500,5.58
US900123CG37,17.02.2045,9902,USD,110.326792,6.04,113.863597,5.80
US900123CM05,11.05.2047,10715,USD,97.828417,5.97,101.360361,5.72
XS1629918415,14.06.2025,2714,EUR,104.008055,2.92,105.525863,2.70
