Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3460,USD,104.643750,5.14,108.255556,4.69
US900123AW05,05.02.2025,3780,USD,118.397222,5.20,122.040625,4.80
US900123AL40,15.01.2030,5585,USD,169.256944,5.40,173.237847,5.15
US900123AT75,14.02.2034,7076,USD,128.044444,5.68,131.950000,5.41
US900123AY60,17.03.2036,7838,USD,113.267361,5.81,117.151042,5.53
US900123BB58,05.03.2038,8556,USD,119.523611,5.76,123.414583,5.51
US900123BG46,30.05.2040,9373,USD,114.268750,5.84,117.900000,5.60
US900123BJ84,14.01.2041,9602,USD,103.533333,5.83,107.400000,5.56
US900123CB40,16.04.2043,10424,USD,90.984375,5.68,94.829167,5.39
US900123CG37,17.02.2045,11097,USD,111.559722,5.86,115.438542,5.62
