Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2464,USD,106.294472,4.90,109.906278,4.31
US900123AW05,05.02.2025,2784,USD,117.746083,4.99,121.389486,4.49
US900123CJ75,14.04.2026,3217,USD,94.988583,5.08,98.571222,4.57
US900123CK49,09.10.2026,3395,USD,98.881083,5.16,102.475875,4.69
US900123CL22,25.03.2027,3562,USD,108.129000,5.25,111.620667,4.83
US900123AL40,15.01.2030,4589,USD,163.690806,5.40,167.671708,5.10
US900123AT75,14.02.2034,6080,USD,126.521667,5.77,130.427222,5.47
US900123AY60,17.03.2036,6842,USD,113.841333,5.81,117.725014,5.51
US900123BB58,05.03.2038,7560,USD,119.115000,5.83,123.005972,5.55
US900123BG46,30.05.2040,8377,USD,111.406250,5.87,115.287500,5.60
US900123BJ84,14.01.2041,8606,USD,104.850000,5.83,108.566667,5.56
US900123CB40,16.04.2043,9428,USD,89.312292,5.74,93.007083,5.46
US900123CG37,17.02.2045,10101,USD,112.714750,5.86,116.443569,5.62
US900123CM05,11.05.2047,10914,USD,98.983833,5.87,102.195639,5.65
XS1629918415,14.06.2025,2913,EUR,99.007137,3.41,100.410562,3.21
