Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3377,USD,110.703472,4.51,114.799306,4.02
US900123AW05,05.02.2025,3697,USD,125.077083,4.60,129.450000,4.14
US900123AL40,15.01.2030,5502,USD,179.461806,4.86,183.659722,4.61
US900123AT75,14.02.2034,6993,USD,137.366667,5.14,141.750000,4.86
US900123AY60,17.03.2036,7755,USD,123.333333,5.19,127.697917,4.91
US900123BB58,05.03.2038,8473,USD,129.425000,5.21,133.795833,4.95
US900123BG46,30.05.2040,9290,USD,121.181250,5.26,125.543750,5.00
US900123BJ84,14.01.2041,9519,USD,113.400000,5.24,117.500000,4.98
US900123CB40,16.04.2043,10341,USD,97.657292,5.09,101.738542,4.83
US900123CG37,17.02.2045,11014,USD,122.318750,5.29,126.679167,5.05
