Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2117,USD,96.519972,6.73,100.051917,5.98
US900123AW05,05.02.2025,2437,USD,104.730333,6.94,108.271306,6.30
US900123CJ75,14.04.2026,2870,USD,84.975083,6.85,88.498694,6.22
US900123CK49,09.10.2026,3048,USD,87.586333,6.98,91.113417,6.39
US900123CL22,25.03.2027,3215,USD,93.955667,7.11,97.489000,6.56
US900123CP36,17.02.2028,3544,USD,89.265583,6.94,91.794056,6.56
US900123CQ19,24.10.2028,3794,USD,93.403569,7.13,95.437597,6.84
US900123AL40,15.01.2030,4242,USD,138.472056,7.46,142.788028,7.02
US900123AT75,14.02.2034,5733,USD,106.071667,7.60,110.116111,7.18
US900123AY60,17.03.2036,6495,USD,94.569583,7.59,98.607778,7.17
US900123BB58,05.03.2038,7213,USD,98.307500,7.59,102.347778,7.20
US900123BG46,30.05.2040,8030,USD,90.640750,7.64,94.678250,7.25
US900123BJ84,14.01.2041,8259,USD,86.034000,7.51,89.817333,7.13
US900123CB40,16.04.2043,9081,USD,73.228542,7.28,77.005625,6.88
US900123CG37,17.02.2045,9754,USD,89.996500,7.69,93.783306,7.33
US900123CM05,11.05.2047,10567,USD,79.614333,7.52,83.396278,7.15
XS1629918415,14.06.2025,2566,EUR,97.129863,4.26,98.772671,3.98
