Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2150,USD,99.420861,6.00,102.860750,5.32
US900123AW05,05.02.2025,2470,USD,108.320778,6.18,111.902722,5.57
US900123CJ75,14.04.2026,2903,USD,87.660306,6.28,91.082528,5.71
US900123CK49,09.10.2026,3081,USD,90.674000,6.37,94.104167,5.83
US900123CL22,25.03.2027,3248,USD,97.732333,6.43,101.175000,5.93
US900123CP36,17.02.2028,3577,USD,92.064028,6.44,94.495972,6.09
US900123CQ19,24.10.2028,3827,USD,97.135125,6.53,99.078181,6.28
US900123AL40,15.01.2030,4275,USD,145.702500,6.64,149.584444,6.27
US900123AT75,14.02.2034,5766,USD,112.496556,6.87,116.460444,6.50
US900123AY60,17.03.2036,6528,USD,99.763472,6.98,103.714861,6.61
US900123BB58,05.03.2038,7246,USD,103.792056,7.00,107.747611,6.65
US900123BG46,30.05.2040,8063,USD,99.284750,7.07,103.234750,6.72
US900123BJ84,14.01.2041,8292,USD,89.776667,7.07,93.473333,6.73
US900123CB40,16.04.2043,9114,USD,76.148208,6.91,79.702375,6.56
US900123CG37,17.02.2045,9787,USD,94.789611,7.18,98.363222,6.88
US900123CM05,11.05.2047,10600,USD,86.275222,7.10,89.839111,6.78
XS1629918415,14.06.2025,2599,EUR,100.750027,3.59,102.285644,3.35
