Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2576,USD,102.696528,5.73,106.276389,5.13
US900123AW05,05.02.2025,2896,USD,110.073611,5.86,113.546042,5.36
US900123CJ75,14.04.2026,3329,USD,90.390972,5.86,93.825000,5.35
US900123CK49,09.10.2026,3507,USD,93.950000,5.98,97.392708,5.50
US900123CL22,25.03.2027,3674,USD,100.416667,6.03,103.650000,5.61
US900123AL40,15.01.2030,4701,USD,151.083333,6.23,154.748264,5.92
US900123AT75,14.02.2034,6192,USD,115.672222,6.50,119.283333,6.20
US900123AY60,17.03.2036,6954,USD,106.295139,6.58,109.890625,6.27
US900123BB58,05.03.2038,7672,USD,110.834722,6.61,110.685417,6.33
US900123BG46,30.05.2040,8489,USD,103.493750,6.60,107.087500,6.32
US900123BJ84,14.01.2041,8718,USD,94.066667,6.56,97.650000,6.26
US900123CB40,16.04.2043,9540,USD,82.480208,6.41,86.047917,6.10
US900123CG37,17.02.2045,10213,USD,101.044444,6.57,104.636458,6.30
