Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2446,USD,104.580972,5.24,108.128889,4.64
US900123AW05,05.02.2025,2766,USD,115.700833,5.34,119.262292,4.82
US900123CJ75,14.04.2026,3199,USD,92.749083,5.45,96.284500,4.93
US900123CK49,09.10.2026,3377,USD,96.438833,5.55,99.979458,5.05
US900123CL22,25.03.2027,3544,USD,105.979000,5.57,109.404000,5.13
US900123AL40,15.01.2030,4571,USD,160.491556,5.70,164.340514,5.39
US900123AT75,14.02.2034,6062,USD,122.970667,6.09,126.787333,5.78
US900123AY60,17.03.2036,6824,USD,110.268083,6.14,114.075375,5.83
US900123BB58,05.03.2038,7542,USD,115.230500,6.15,119.040917,5.87
US900123BG46,30.05.2040,8359,USD,107.605750,6.19,111.412000,5.90
US900123BJ84,14.01.2041,8588,USD,101.199000,6.14,104.749000,5.86
US900123CB40,16.04.2043,9410,USD,85.258042,6.11,88.923667,5.80
US900123CG37,17.02.2045,10083,USD,107.914000,6.22,111.594208,5.96
US900123CM05,11.05.2047,10896,USD,95.130333,6.18,98.303250,5.94
XS1629918415,14.06.2025,2895,EUR,97.820411,3.61,99.463219,3.37
