Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3413,USD,110.628472,4.46,114.426389,4.00
US900123AW05,05.02.2025,3733,USD,124.839583,4.56,128.651042,4.16
US900123AL40,15.01.2030,5538,USD,177.524306,4.93,181.623264,4.68
US900123AT75,14.02.2034,7029,USD,136.316667,5.17,140.133333,4.92
US900123AY60,17.03.2036,7791,USD,121.895833,5.25,125.703125,4.99
US900123BB58,05.03.2038,8509,USD,128.200000,5.25,132.010417,5.01
US900123BG46,30.05.2040,9326,USD,123.381250,5.29,127.187500,5.06
US900123BJ84,14.01.2041,9555,USD,112.300000,5.27,116.100000,5.03
US900123CB40,16.04.2043,10377,USD,96.419792,5.14,100.210417,4.89
US900123CG37,17.02.2045,11050,USD,121.156250,5.32,124.961458,5.11
