Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2884,USD,108.840972,4.50,112.420833,4.00
US900123AW05,05.02.2025,3204,USD,121.220833,4.64,124.823264,4.21
US900123CJ75,14.04.2026,3637,USD,97.677083,4.56,101.236111,4.13
US900123CK49,09.10.2026,3815,USD,102.080357,4.65,105.638393,4.24
US900123AL40,15.01.2030,5009,USD,174.430556,4.76,178.345486,4.50
US900123AT75,14.02.2034,6500,USD,131.916667,5.34,135.777778,5.07
US900123AY60,17.03.2036,7262,USD,118.302083,5.42,122.147569,5.15
US900123BB58,05.03.2038,7980,USD,123.837500,5.45,127.688194,5.20
US900123BG46,30.05.2040,8797,USD,120.043750,5.45,123.887500,5.21
US900123BJ84,14.01.2041,9026,USD,109.000000,5.46,112.833333,5.20
US900123CB40,16.04.2043,9848,USD,92.426042,5.43,96.243750,5.15
US900123CG37,17.02.2045,10521,USD,118.075000,5.46,121.667014,5.25
