Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3104,USD,107.625000,5.06,108.361806,4.57
US900123AW05,05.02.2025,3424,USD,116.712847,5.23,120.356250,4.79
US900123CJ75,14.04.2026,3857,USD,93.615278,5.28,97.197917,4.83
US900123AL40,15.01.2030,5229,USD,163.960069,5.56,167.940972,5.29
US900123AT75,14.02.2034,6720,USD,124.094444,5.91,128.000000,5.62
US900123AY60,17.03.2036,7482,USD,110.595486,5.98,114.479167,5.69
US900123BB58,05.03.2038,8200,USD,115.592361,6.00,119.483333,5.73
US900123BG46,30.05.2040,9017,USD,111.100000,6.04,114.981250,5.77
US900123BJ84,14.01.2041,9246,USD,100.883333,6.02,104.500000,5.75
US900123CB40,16.04.2043,10068,USD,87.862500,5.93,91.457292,5.65
US900123CG37,17.02.2045,10741,USD,109.894097,5.95,113.522917,5.72
