Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2482,USD,106.653972,4.79,110.201889,4.21
US900123AW05,05.02.2025,2802,USD,118.165333,4.89,121.726792,4.39
US900123CJ75,14.04.2026,3235,USD,95.551083,4.96,99.086500,4.46
US900123CK49,09.10.2026,3413,USD,99.411333,5.06,102.951958,4.59
US900123CL22,25.03.2027,3580,USD,108.630000,5.15,112.055000,4.73
US900123AL40,15.01.2030,4607,USD,164.492056,5.30,168.341014,5.01
US900123AT75,14.02.2034,6098,USD,127.474667,5.66,131.291333,5.37
US900123AY60,17.03.2036,6860,USD,114.953583,5.70,118.760875,5.40
US900123BB58,05.03.2038,7578,USD,120.209500,5.72,124.019917,5.45
US900123BG46,30.05.2040,8395,USD,112.253750,5.79,116.060000,5.52
US900123BJ84,14.01.2041,8624,USD,105.537000,5.75,109.087000,5.49
US900123CB40,16.04.2043,9446,USD,90.244542,5.65,93.785167,5.37
US900123CG37,17.02.2045,10119,USD,113.657500,5.77,117.212708,5.55
US900123CM05,11.05.2047,10932,USD,99.881333,5.79,102.929250,5.58
