Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CR91,23.12.2023,1163,USD,104.359694,6.51,107.035250,5.62
US900123CF53,22.03.2024,1253,USD,98.420333,6.39,100.514222,5.73
US900123CV04,10.08.2024,1394,USD,100.053167,6.68,102.708722,5.91
US900123CW86,14.11.2024,1490,USD,98.590444,6.67,101.297667,5.92
US900123AW05,05.02.2025,1573,USD,103.901514,6.71,106.548458,6.03
US900123CX69,13.03.2025,1609,USD,91.575583,6.58,94.392806,5.83
US900123CZ18,14.10.2025,1824,USD,98.506417,6.74,100.362250,6.31
US900123CJ75,14.04.2026,2006,USD,89.207611,6.63,92.044833,5.99
US900123CK49,09.10.2026,2184,USD,90.924792,6.76,93.733958,6.18
US900123CL22,25.03.2027,2351,USD,95.606000,6.92,98.272667,6.41
US900123CP36,17.02.2028,2680,USD,90.654931,6.92,93.281875,6.44
US900123CQ19,24.10.2028,2930,USD,97.281389,7.06,99.969444,6.62
US900123CT57,26.04.2029,3114,USD,105.671694,7.29,108.711417,6.84
US900123AL40,15.01.2030,3378,USD,133.075736,7.33,136.512681,6.92
US900123CY43,13.03.2030,3435,USD,88.328250,7.04,91.371583,6.57
US900123AT75,14.02.2034,4869,USD,105.314778,7.53,108.323667,7.19
US900123AY60,17.03.2036,5631,USD,93.439819,7.67,96.461208,7.33
US900123BB58,05.03.2038,6349,USD,96.291694,7.73,99.447250,7.40
US900123BG46,30.05.2040,7166,USD,92.063000,7.80,95.163000,7.48
US900123BJ84,14.01.2041,7395,USD,83.590333,7.77,86.662000,7.44
US900123CB40,16.04.2043,8217,USD,73.094000,7.33,76.158167,7.00
US900123CG37,17.02.2045,8890,USD,87.792764,7.86,90.711375,7.57
US900123CM05,11.05.2047,9703,USD,80.394694,7.72,83.483583,7.40
XS1843443356,31.03.2025,1627,EUR,99.921575,5.29,103.242260,4.45
XS1629918415,14.06.2025,1702,EUR,93.064110,5.23,96.124726,4.46
XS1909184753,16.02.2026,1949,EUR,102.571459,5.39,105.613290,4.74
