Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3217,USD,109.602083,4.57,113.150000,4.11
US900123AW05,05.02.2025,3537,USD,122.876389,4.71,126.687847,4.28
US900123CJ75,14.04.2026,3970,USD,96.054861,4.79,99.590278,4.37
US900123AL40,15.01.2030,5342,USD,175.736111,4.96,179.835069,4.70
US900123AT75,14.02.2034,6833,USD,134.627778,5.27,138.694444,4.99
US900123AY60,17.03.2036,7595,USD,120.663194,5.33,124.720486,5.05
US900123BB58,05.03.2038,8313,USD,126.731944,5.34,130.542361,5.10
US900123BG46,30.05.2040,9130,USD,118.768750,5.38,122.825000,5.13
US900123BJ84,14.01.2041,9359,USD,111.033333,5.37,115.083333,5.10
US900123CB40,16.04.2043,10181,USD,94.359375,5.31,98.400000,5.03
US900123CG37,17.02.2045,10854,USD,120.413889,5.37,124.469097,5.14
