Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2366,USD,104.880806,4.88,108.444694,4.27
US900123AW05,05.02.2025,2686,USD,115.695250,4.98,119.277194,4.46
US900123CJ75,14.04.2026,3119,USD,96.349917,5.07,99.897139,4.55
US900123CK49,09.10.2026,3297,USD,100.251083,5.16,103.805250,4.68
US900123CL22,25.03.2027,3464,USD,105.796667,5.23,109.238333,4.79
US900123AL40,15.01.2030,4491,USD,159.964972,5.41,163.846917,5.10
US900123AT75,14.02.2034,5982,USD,123.754000,5.82,127.592889,5.52
US900123AY60,17.03.2036,6744,USD,111.126167,5.90,114.952556,5.59
US900123BB58,05.03.2038,7462,USD,116.054333,5.93,119.884889,5.64
US900123BG46,30.05.2040,8279,USD,111.864250,5.97,115.689250,5.69
US900123BJ84,14.01.2041,8508,USD,102.079000,5.93,105.795667,5.65
US900123CB40,16.04.2043,9330,USD,89.133292,5.87,92.837458,5.57
US900123CG37,17.02.2045,10003,USD,108.855917,6.02,112.579528,5.77
US900123CM05,11.05.2047,10816,USD,98.426167,6.02,102.140056,5.76
XS1629918415,14.06.2025,2815,EUR,100.477740,3.32,102.263356,3.06
