Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2144,USD,96.671694,6.60,100.203639,5.87
US900123AW05,05.02.2025,2464,USD,104.630694,6.86,108.171667,6.23
US900123CJ75,14.04.2026,2897,USD,84.425139,6.88,87.948750,6.25
US900123CK49,09.10.2026,3075,USD,87.241250,6.97,90.768333,6.38
US900123CL22,25.03.2027,3242,USD,94.213333,7.00,97.746667,6.45
US900123CP36,17.02.2028,3571,USD,88.287444,7.03,90.815917,6.64
US900123CQ19,24.10.2028,3821,USD,93.269208,7.08,95.303236,6.80
US900123AL40,15.01.2030,4269,USD,139.830417,7.24,143.771389,6.85
US900123AT75,14.02.2034,5760,USD,108.671889,7.27,112.591333,6.88
US900123AY60,17.03.2036,6522,USD,96.017056,7.38,99.930250,6.98
US900123BB58,05.03.2038,7240,USD,100.075889,7.37,103.991167,7.00
US900123BG46,30.05.2040,8057,USD,95.279250,7.47,99.191750,7.10
US900123BJ84,14.01.2041,8286,USD,86.423667,7.42,90.207000,7.04
US900123CB40,16.04.2043,9108,USD,72.911458,7.27,76.688542,6.87
US900123CG37,17.02.2045,9781,USD,90.426028,7.60,94.212833,7.25
US900123CM05,11.05.2047,10594,USD,82.236056,7.50,86.018000,7.13
XS1629918415,14.06.2025,2593,EUR,97.988452,4.06,99.506260,3.81
