Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,3465,USD,105.563889,5.01,110.183750,4.44
US900123AW05,05.02.2025,3785,USD,119.544792,5.06,124.147222,4.56
US900123AL40,15.01.2030,5590,USD,170.842014,5.29,175.006944,5.02
US900123AT75,14.02.2034,7081,USD,129.433333,5.58,134.544444,5.23
US900123AY60,17.03.2036,7843,USD,114.671875,5.70,119.767361,5.34
US900123BB58,05.03.2038,8561,USD,120.922917,5.66,125.523611,5.36
US900123BG46,30.05.2040,9378,USD,116.175000,5.70,120.268750,5.44
US900123BJ84,14.01.2041,9607,USD,105.700000,5.67,109.783333,5.39
US900123CB40,16.04.2043,10429,USD,93.166667,5.50,97.234375,5.21
US900123CG37,17.02.2045,11102,USD,113.217708,5.75,117.809722,5.47
