Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2978,USD,104.480556,5.37,108.278472,4.81
US900123AW05,05.02.2025,3298,USD,116.753125,5.49,120.564583,5.01
US900123CJ75,14.04.2026,3731,USD,92.454167,5.37,96.239583,4.88
US900123AL40,15.01.2030,5103,USD,161.362847,5.54,165.211806,5.27
US900123AT75,14.02.2034,6594,USD,125.100000,6.03,128.916667,5.74
US900123AY60,17.03.2036,7356,USD,110.963542,6.13,114.770833,5.83
US900123BB58,05.03.2038,8074,USD,116.339583,6.13,120.150000,5.85
US900123BG46,30.05.2040,8891,USD,108.800000,6.13,112.856250,5.84
US900123BJ84,14.01.2041,9120,USD,98.700000,6.12,102.500000,5.83
US900123CB40,16.04.2043,9942,USD,85.604167,6.06,89.394792,5.75
US900123CG37,17.02.2045,10615,USD,111.426042,6.00,115.231250,5.75
