Kýymet Adý,Vade,Vadeye Kalan Gün,Döviz,Alýþ Fiyatý,Alýþ Oraný,Satýþ Fiyatý,Satýþ Oraný
US900123CF53,22.03.2024,2948,USD,106.193750,5.18,109.789583,4.66
US900123AW05,05.02.2025,3268,USD,115.409722,5.25,119.032639,4.80
US900123CJ75,14.04.2026,3701,USD,93.796528,5.24,97.367361,4.78
US900123AL40,15.01.2030,5073,USD,163.819444,5.41,167.767361,5.14
US900123AT75,14.02.2034,6564,USD,122.994444,5.93,126.877778,5.63
US900123AY60,17.03.2036,7326,USD,112.767361,6.03,116.631944,5.73
US900123BB58,05.03.2038,8044,USD,118.173611,6.03,122.044444,5.76
US900123BG46,30.05.2040,8861,USD,110.343750,6.06,114.206250,5.78
US900123BJ84,14.01.2041,9090,USD,99.933333,6.06,103.783333,5.77
US900123CB40,16.04.2043,9912,USD,86.996875,5.98,90.828125,5.67
US900123CG37,17.02.2045,10585,USD,109.397222,5.95,113.257639,5.70
